,index,uri,rank_history
157,41aMYNen9G7uUbqLfV65cF,41aMYNen9G7uUbqLfV65cF,"[('2022/03/17', 94), ('2022/03/24', 123), ('2022/03/31', 132), ('2022/04/07', 151), ('2022/04/14', 147), ('2022/04/21', 154), ('2022/04/28', 155), ('2022/05/05', 154), ('2022/05/12', 141), ('2022/05/19', 150), ('2022/05/26', 135), ('2022/06/02', 141), ('2022/06/09', 125), ('2022/06/16', 157), ('2022/06/23', 141), ('2022/06/30', 133), ('2022/07/07', 100), ('2022/07/14', 92), ('2022/07/21', 96), ('2022/07/28', 100), ('2022/08/04', 92), ('2022/08/11', 67), ('2022/08/18', 58), ('2022/08/25', 64), ('2022/09/01', 71), ('2022/09/08', 99), ('2022/09/15', 106), ('2022/09/22', 115), ('2022/09/29', 103), ('2022/10/06', 129), ('2022/10/13', 158), ('2022/10/20', 142), ('2022/10/27', 156), ('2022/11/03', 113), ('2022/11/17', 97), ('2022/11/24', 80), ('2022/12/01', 77), ('2022/12/08', 77), ('2022/12/15', 87), ('2022/12/22', 89), ('2022/12/29', 94), ('2023/01/05', 91), ('2023/01/12', 97), ('2023/01/19', 118), ('2023/01/26', 114), ('2023/02/02', 116), ('2023/02/09', 156), ('2023/02/16', 134), ('2023/02/23', 125), ('2023/03/02', 111), ('2023/03/09', 129), ('2023/03/16', 133), ('2023/03/23', 123), ('2023/03/30', 114), ('2023/04/06', 102), ('2023/04/13', 97), ('2023/04/20', 101), ('2023/04/27', 111), ('2023/05/04', 94), ('2023/05/11', 100), ('2023/05/18', 103), ('2023/05/25', 120), ('2023/06/01', 125), ('2023/06/08', 109), ('2023/06/15', 126), ('2023/06/22', 127), ('2023/06/29', 130), ('2023/07/06', 112), ('2023/07/13', 133), ('2023/07/20', 131), ('2023/07/27', 119), ('2023/08/03', 115), ('2023/08/10', 124), ('2023/08/17', 141), ('2023/08/24', 141), ('2023/08/31', 146), ('2023/09/07', 139), ('2023/09/14', 131), ('2023/09/21', 131), ('2023/09/28', 165), ('2023/10/05', 146), ('2023/10/12', 153), ('2023/10/19', 168), ('2023/10/26', 123), ('2023/11/02', 167), ('2023/11/09', 163), ('2023/11/16', 159), ('2023/11/23', 165), ('2023/11/30', 165), ('2023/12/07', 153), ('2023/12/14', 146), ('2023/12/21', 172), ('2023/12/28', 170), ('2024/01/04', 155), ('2024/01/11', 153), ('2024/01/18', 155), ('2024/01/25', 168), ('2024/02/01', 162), ('2024/02/08', 165), ('2024/02/15', 178), ('2024/02/22', 184), ('2024/02/29', 189), ('2024/03/07', 181), ('2024/03/21', 199), ('2024/03/28', 195), ('2024/04/04', 200), ('2024/04/11', 158), ('2024/04/18', 181), ('2024/05/02', 196), ('2024/08/08', 192), ('2024/08/15', 196)]"
158,2PYDUM2IC01FOTDLQdFxJP,2PYDUM2IC01FOTDLQdFxJP,"[('2021/02/11', 67), ('2021/02/18', 53), ('2021/02/25', 41), ('2021/03/04', 29), ('2021/03/11', 33), ('2021/03/18', 38), ('2021/03/25', 37), ('2021/04/01', 42), ('2021/04/08', 48), ('2021/04/15', 53), ('2021/04/22', 54), ('2021/04/29', 62), ('2021/05/06', 70), ('2021/05/13', 80), ('2021/05/20', 84), ('2021/05/27', 104), ('2021/06/03', 96), ('2021/06/10', 91), ('2021/06/17', 95), ('2021/06/24', 93), ('2021/07/01', 95), ('2021/07/08', 102), ('2021/07/15', 87), ('2021/07/22', 82), ('2021/07/29', 72), ('2021/08/05', 39), ('2021/08/12', 30), ('2021/08/19', 37), ('2021/08/26', 42), ('2021/09/02', 27), ('2021/09/09', 30), ('2021/09/16', 35), ('2021/09/23', 36), ('2021/09/30', 34), ('2021/10/07', 39), ('2021/10/14', 41), ('2021/10/21', 40), ('2021/10/28', 46), ('2021/11/04', 41), ('2021/11/11', 46), ('2021/11/18', 45), ('2021/11/25', 41), ('2021/12/02', 42), ('2021/12/09', 52), ('2021/12/16', 58), ('2021/12/23', 58), ('2021/12/30', 63), ('2022/01/06', 61), ('2022/01/13', 62), ('2022/01/20', 60), ('2022/01/27', 64), ('2022/02/03', 66), ('2022/02/10', 60), ('2022/02/17', 69), ('2022/02/24', 63), ('2022/03/03', 66), ('2022/03/10', 63), ('2022/03/17', 64), ('2022/03/24', 69), ('2022/03/31', 67), ('2022/04/07', 69), ('2022/04/14', 70), ('2022/04/21', 74), ('2022/04/28', 79), ('2022/05/05', 78), ('2022/05/12', 71), ('2022/05/19', 73), ('2022/05/26', 71), ('2022/06/02', 66), ('2022/06/09', 58), ('2022/06/16', 89), ('2022/06/23', 74), ('2022/06/30', 75), ('2022/07/07', 80), ('2022/07/14', 78), ('2022/07/21', 91), ('2022/07/28', 86), ('2022/08/04', 72), ('2022/08/11', 73), ('2022/08/18', 77), ('2022/08/25', 82), ('2022/09/01', 82), ('2022/09/08', 79), ('2022/09/15', 81), ('2022/09/22', 103), ('2022/09/29', 100), ('2022/10/06', 101), ('2022/10/13', 102), ('2022/10/20', 103), ('2022/10/27', 114), ('2022/11/03', 120), ('2022/11/17', 115), ('2022/11/24', 112), ('2022/12/01', 109), ('2022/12/08', 117), ('2022/12/15', 122), ('2022/12/22', 113), ('2022/12/29', 114), ('2023/01/05', 119), ('2023/01/12', 126), ('2023/01/19', 134), ('2023/01/26', 120), ('2023/02/02', 126), ('2023/02/09', 115), ('2023/02/16', 116), ('2023/02/23', 113), ('2023/03/02', 123), ('2023/03/09', 140), ('2023/03/16', 143), ('2023/03/23', 141), ('2023/03/30', 133), ('2023/04/06', 133), ('2023/04/13', 132), ('2023/04/20', 119), ('2023/04/27', 140), ('2023/05/04', 173), ('2023/05/11', 172), ('2023/05/18', 163), ('2023/05/25', 172), ('2023/06/01', 165), ('2023/06/08', 190), ('2023/06/15', 192), ('2023/06/22', 192), ('2023/06/29', 187), ('2023/07/06', 189), ('2023/08/03', 141), ('2023/08/10', 79), ('2023/08/17', 79), ('2023/08/24', 95), ('2023/08/31', 92), ('2023/09/07', 93), ('2023/09/14', 94), ('2023/09/21', 91), ('2023/09/28', 92), ('2023/10/05', 93), ('2023/10/12', 103), ('2023/10/19', 108), ('2023/10/26', 113), ('2023/11/02', 102), ('2023/11/09', 106), ('2023/11/16', 113), ('2023/11/23', 113), ('2023/11/30', 115), ('2023/12/07', 129), ('2023/12/14', 121), ('2023/12/21', 148), ('2023/12/28', 144), ('2024/01/04', 139), ('2024/01/11', 141), ('2024/01/18', 150), ('2024/01/25', 162), ('2024/02/01', 164), ('2024/02/08', 155), ('2024/02/15', 154), ('2024/02/22', 154), ('2024/02/29', 150), ('2024/03/07', 150), ('2024/03/14', 183), ('2024/03/21', 187), ('2024/03/28', 165), ('2024/04/04', 171), ('2024/04/11', 179), ('2024/04/18', 170), ('2024/04/25', 163), ('2024/05/02', 168), ('2024/05/09', 168), ('2024/05/16', 166), ('2024/05/23', 139), ('2024/05/30', 149), ('2024/06/06', 147), ('2024/06/13', 144), ('2024/06/20', 144), ('2024/06/27', 138), ('2024/07/04', 138), ('2024/07/11', 132), ('2024/07/18', 122), ('2024/07/25', 128), ('2024/08/01', 121), ('2024/08/08', 108), ('2024/08/15', 109), ('2024/08/22', 115), ('2024/08/29', 133), ('2024/09/05', 143), ('2024/09/12', 150), ('2024/09/19', 159), ('2024/09/26', 155), ('2024/10/03', 169), ('2024/10/10', 164), ('2024/10/17', 162), ('2024/10/24', 178), ('2024/10/31', 185), ('2024/11/14', 189), ('2024/11/21', 187), ('2024/12/05', 190)]"
159,38rjRVqEHSlDRrDWDvjkqW,38rjRVqEHSlDRrDWDvjkqW,"[('2021/11/18', 1), ('2021/11/25', 1), ('2021/12/02', 1), ('2021/12/09', 1), ('2021/12/16', 4), ('2021/12/23', 1), ('2021/12/30', 4), ('2022/01/06', 7), ('2022/01/13', 8), ('2022/01/20', 9), ('2022/01/27', 11), ('2022/02/03', 5), ('2022/02/10', 2), ('2022/02/17', 10), ('2022/02/24', 4), ('2022/03/03', 7), ('2022/03/10', 10), ('2022/03/17', 8), ('2022/03/24', 11), ('2022/03/31', 7), ('2022/04/07', 10), ('2022/04/14', 9), ('2022/04/21', 11), ('2022/04/28', 15), ('2022/05/05', 15), ('2022/05/12', 10), ('2022/05/19', 11), ('2022/05/26', 10), ('2022/06/02', 11), ('2022/06/09', 10), ('2022/06/16', 18), ('2022/06/23', 15), ('2022/06/30', 20), ('2022/07/07', 22), ('2022/07/14', 24), ('2022/07/21', 32), ('2022/07/28', 20), ('2022/08/04', 20), ('2022/08/11', 25), ('2022/08/18', 38), ('2022/08/25', 38), ('2022/09/01', 41), ('2022/09/08', 34), ('2022/09/15', 28), ('2022/09/22', 36), ('2022/09/29', 37), ('2022/10/06', 37), ('2022/10/13', 33), ('2022/10/20', 34), ('2022/10/27', 47), ('2022/11/03', 38), ('2022/11/17', 37), ('2022/11/24', 37), ('2022/12/01', 36), ('2022/12/08', 38), ('2022/12/15', 34), ('2022/12/22', 43), ('2022/12/29', 48), ('2023/01/05', 51), ('2023/01/12', 48), ('2023/01/19', 45), ('2023/01/26', 46), ('2023/02/02', 54), ('2023/02/09', 62), ('2023/02/16', 61), ('2023/02/23', 61), ('2023/03/02', 65), ('2023/03/09', 78), ('2023/03/16', 80), ('2023/03/23', 86), ('2023/03/30', 80), ('2023/04/06', 86), ('2023/04/13', 88), ('2023/04/20', 78), ('2023/04/27', 96), ('2023/05/04', 92), ('2023/05/11', 99), ('2023/05/18', 92), ('2023/05/25', 86), ('2023/06/01', 89), ('2023/06/08', 87), ('2023/06/15', 105), ('2023/06/22', 102), ('2023/06/29', 103), ('2023/07/06', 118), ('2023/07/13', 130), ('2023/07/20', 146), ('2023/07/27', 141), ('2023/08/03', 140), ('2023/08/10', 137), ('2023/08/17', 139), ('2023/08/24', 156), ('2023/08/31', 151), ('2023/09/07', 142), ('2023/09/14', 149), ('2023/09/21', 142), ('2023/09/28', 137), ('2023/10/05', 173), ('2023/12/21', 151), ('2023/12/28', 142), ('2024/01/04', 154), ('2024/01/11', 167), ('2024/01/18', 158), ('2024/01/25', 163), ('2024/02/01', 165), ('2024/02/08', 185), ('2024/02/15', 183), ('2024/02/22', 181), ('2024/02/29', 179), ('2024/03/07', 188), ('2024/03/21', 193), ('2024/09/26', 198), ('2024/10/03', 174), ('2024/10/17', 177), ('2024/10/24', 174), ('2024/10/31', 160), ('2024/11/07', 170), ('2024/11/14', 179), ('2024/11/28', 198)]"
160,1w3eUC89GPspKpi62tPwjt,1w3eUC89GPspKpi62tPwjt,"[('2020/12/17', 3), ('2020/12/24', 4), ('2020/12/31', 5), ('2021/01/07', 4), ('2021/01/14', 4), ('2021/01/21', 3), ('2021/01/28', 2), ('2021/02/04', 2), ('2021/02/11', 2), ('2021/02/18', 2), ('2021/02/25', 4), ('2021/03/04', 3), ('2021/03/11', 3), ('2021/03/18', 5), ('2021/03/25', 5), ('2021/04/01', 4), ('2021/04/08', 2), ('2021/04/15', 4), ('2021/04/22', 5), ('2021/04/29', 6), ('2021/05/06', 10), ('2021/05/13', 12), ('2021/05/20', 13), ('2021/05/27', 12), ('2021/06/03', 11), ('2021/06/10', 14), ('2021/06/17', 18), ('2021/06/24', 17), ('2021/07/01', 17), ('2021/07/08', 19), ('2021/07/15', 22), ('2021/07/22', 18), ('2021/07/29', 18), ('2021/08/05', 20), ('2021/08/12', 21), ('2021/08/19', 20), ('2021/08/26', 19), ('2021/09/02', 18), ('2021/09/09', 14), ('2021/09/16', 17), ('2021/09/23', 19), ('2021/09/30', 24), ('2021/10/07', 18), ('2021/10/14', 19), ('2021/10/21', 18), ('2021/10/28', 19), ('2021/11/04', 18), ('2021/11/11', 16), ('2021/11/18', 20), ('2021/11/25', 23), ('2021/12/02', 18), ('2021/12/09', 21), ('2021/12/16', 24), ('2021/12/23', 25), ('2021/12/30', 24), ('2022/01/06', 27), ('2022/01/13', 26), ('2022/01/20', 22), ('2022/01/27', 31), ('2022/02/03', 27), ('2022/02/10', 31), ('2022/02/17', 40), ('2022/02/24', 32), ('2022/03/03', 34), ('2022/03/10', 36), ('2022/03/17', 33), ('2022/03/24', 40), ('2022/03/31', 39), ('2022/04/07', 37), ('2022/04/14', 35), ('2022/04/21', 37), ('2022/04/28', 41), ('2022/05/05', 41), ('2022/05/12', 34), ('2022/05/19', 34), ('2022/05/26', 33), ('2022/06/02', 32), ('2022/06/09', 35), ('2022/06/16', 46), ('2022/06/23', 42), ('2022/06/30', 47), ('2022/07/07', 47), ('2022/07/14', 46), ('2022/07/21', 53), ('2022/07/28', 45), ('2022/08/04', 42), ('2022/08/11', 49), ('2022/08/18', 56), ('2022/08/25', 53), ('2022/09/01', 60), ('2022/09/08', 53), ('2022/09/15', 54), ('2022/09/22', 71), ('2022/09/29', 75), ('2022/10/06', 71), ('2022/10/13', 69), ('2022/10/20', 65), ('2022/10/27', 82), ('2022/11/03', 73), ('2022/11/17', 70), ('2022/11/24', 68), ('2022/12/01', 69), ('2022/12/08', 82), ('2022/12/15', 88), ('2022/12/22', 84), ('2022/12/29', 92), ('2023/01/05', 88), ('2023/01/12', 87), ('2023/01/19', 89), ('2023/01/26', 86), ('2023/02/02', 90), ('2023/02/09', 89), ('2023/02/16', 91), ('2023/02/23', 88), ('2023/03/02', 89), ('2023/03/09', 112), ('2023/03/16', 118), ('2023/03/23', 112), ('2023/03/30', 110), ('2023/04/06', 108), ('2023/04/13', 110), ('2023/04/20', 111), ('2023/04/27', 122), ('2023/05/04', 115), ('2023/05/11', 130), ('2023/05/18', 122), ('2023/05/25', 121), ('2023/06/01', 114), ('2023/06/08', 121), ('2023/06/15', 122), ('2023/06/22', 115), ('2023/06/29', 123), ('2023/07/06', 125), ('2023/07/13', 137), ('2023/07/20', 148), ('2023/07/27', 150), ('2023/08/03', 151), ('2023/08/10', 157), ('2023/08/17', 168), ('2023/08/24', 200), ('2023/08/31', 200), ('2023/09/07', 194), ('2023/09/14', 190), ('2023/09/21', 188), ('2023/09/28', 188), ('2023/10/05', 167), ('2023/10/26', 185), ('2023/11/02', 189), ('2023/11/09', 189), ('2023/11/16', 190), ('2023/11/23', 195), ('2023/11/30', 183), ('2023/12/07', 195), ('2023/12/14', 200), ('2023/12/21', 155), ('2023/12/28', 145), ('2024/01/04', 149), ('2024/01/11', 181), ('2024/01/18', 189), ('2024/01/25', 170), ('2024/02/01', 166), ('2024/02/08', 190), ('2024/02/22', 162), ('2024/02/29', 158), ('2024/03/07', 154), ('2024/03/14', 181), ('2024/03/21', 197), ('2024/03/28', 179), ('2024/04/04', 189), ('2024/04/18', 199), ('2024/05/02', 192)]"
161,2nFXaYb2fWOoUJXMPb6y4C,2nFXaYb2fWOoUJXMPb6y4C,"[('2023/10/12', 189), ('2023/10/19', 39), ('2023/10/26', 64), ('2023/11/02', 111), ('2023/11/09', 119), ('2023/11/16', 121), ('2023/11/23', 133), ('2023/11/30', 173), ('2024/01/04', 175), ('2024/01/11', 187), ('2024/01/18', 175), ('2024/01/25', 153), ('2024/02/01', 168), ('2024/02/08', 130), ('2024/02/15', 145), ('2024/02/22', 171), ('2024/02/29', 178), ('2024/03/07', 163), ('2024/03/14', 186), ('2024/03/21', 179), ('2024/03/28', 175), ('2024/04/04', 157), ('2024/04/11', 161), ('2024/04/18', 166), ('2024/04/25', 148), ('2024/05/02', 137), ('2024/05/09', 129), ('2024/05/16', 121), ('2024/05/23', 106), ('2024/05/30', 100), ('2024/06/06', 102), ('2024/06/13', 118), ('2024/06/20', 109), ('2024/06/27', 99), ('2024/07/04', 118)]"
162,2qc4FFBylFT5YhvMJMX50R,2qc4FFBylFT5YhvMJMX50R,"[('2018/03/15', 178), ('2021/02/11', 148), ('2021/02/18', 171), ('2022/01/27', 198), ('2022/02/03', 92), ('2023/01/05', 196), ('2023/01/12', 166), ('2023/01/19', 84), ('2023/01/26', 51), ('2023/02/02', 100), ('2024/02/01', 169), ('2024/02/08', 118), ('2024/02/15', 97)]"
163,3uT8QfoX0BE8ZJa4h98LDW,3uT8QfoX0BE8ZJa4h98LDW,"[('2023/05/25', 73), ('2023/06/01', 86), ('2023/06/08', 112), ('2023/06/15', 135), ('2023/06/22', 147), ('2023/06/29', 178), ('2023/07/06', 190), ('2023/10/26', 179), ('2023/11/02', 185), ('2023/11/09', 194), ('2023/11/16', 200), ('2024/01/25', 192), ('2024/02/01', 170), ('2024/02/08', 192), ('2024/02/15', 184), ('2024/02/22', 168), ('2024/02/29', 163), ('2024/03/07', 156), ('2024/03/14', 185), ('2024/03/21', 196), ('2024/03/28', 161), ('2024/04/04', 153), ('2024/04/11', 142), ('2024/04/18', 121), ('2024/04/25', 159), ('2024/05/02', 128), ('2024/05/09', 124), ('2024/05/16', 108), ('2024/05/23', 100), ('2024/05/30', 98), ('2024/06/06', 101), ('2024/06/13', 78), ('2024/06/20', 106), ('2024/06/27', 120), ('2024/07/04', 126), ('2024/07/11', 96), ('2024/07/18', 111), ('2024/07/25', 65), ('2024/08/01', 38), ('2024/08/08', 56), ('2024/08/15', 61), ('2024/08/22', 58), ('2024/08/29', 48), ('2024/09/05', 55), ('2024/09/12', 70), ('2024/09/19', 57), ('2024/09/26', 51), ('2024/10/03', 31), ('2024/10/10', 23), ('2024/10/17', 18), ('2024/10/24', 11), ('2024/10/31', 11), ('2024/11/07', 9), ('2024/11/14', 8), ('2024/11/21', 8), ('2024/11/28', 14), ('2024/12/05', 12)]"
164,1wvLeW8THXNent0N2sGSgF,1wvLeW8THXNent0N2sGSgF,"[('2023/05/18', 165), ('2023/05/25', 110), ('2023/06/01', 105), ('2023/06/08', 108), ('2023/06/15', 119), ('2023/06/22', 95), ('2023/06/29', 96), ('2023/07/06', 113), ('2023/07/13', 123), ('2023/07/20', 126), ('2023/07/27', 135), ('2023/08/03', 132), ('2023/08/10', 129), ('2023/08/17', 131), ('2023/08/24', 148), ('2023/08/31', 148), ('2023/09/07', 137), ('2023/09/14', 144), ('2023/09/21', 147), ('2023/09/28', 125), ('2023/10/05', 136), ('2023/10/12', 133), ('2023/10/19', 145), ('2023/10/26', 129), ('2023/11/02', 144), ('2023/11/09', 143), ('2023/11/16', 152), ('2023/11/23', 181), ('2023/11/30', 184), ('2023/12/07', 142), ('2023/12/14', 151), ('2023/12/21', 158), ('2023/12/28', 165), ('2024/01/04', 163), ('2024/01/11', 176), ('2024/01/18', 167), ('2024/01/25', 173), ('2024/02/01', 171), ('2024/02/08', 167), ('2024/02/15', 167), ('2024/02/22', 157), ('2024/02/29', 129), ('2024/03/07', 155), ('2024/03/14', 189), ('2024/03/21', 186), ('2024/03/28', 190)]"
165,3XEspwit4d8gwKKgeopfCv,3XEspwit4d8gwKKgeopfCv,"[('2021/12/23', 88), ('2021/12/30', 66), ('2022/01/06', 65), ('2022/01/13', 83), ('2022/01/20', 96), ('2022/01/27', 102), ('2022/02/03', 131), ('2022/02/10', 130), ('2022/02/17', 135), ('2022/02/24', 137), ('2022/03/03', 132), ('2022/03/10', 127), ('2022/03/17', 144), ('2022/03/24', 141), ('2022/03/31', 141), ('2022/04/07', 144), ('2022/04/14', 151), ('2022/04/21', 158), ('2022/04/28', 152), ('2022/05/05', 158), ('2022/05/12', 156), ('2022/05/19', 169), ('2022/05/26', 163), ('2022/06/02', 183), ('2022/06/09', 169), ('2022/06/16', 190), ('2022/06/23', 146), ('2022/06/30', 141), ('2022/07/07', 156), ('2022/07/14', 154), ('2022/07/21', 180), ('2022/07/28', 181), ('2022/08/04', 156), ('2022/08/11', 162), ('2022/08/18', 179), ('2022/08/25', 195), ('2023/01/19', 199), ('2023/10/05', 192), ('2023/10/12', 194), ('2023/10/19', 167), ('2023/10/26', 149), ('2023/11/02', 110), ('2023/11/09', 131), ('2023/11/16', 131), ('2023/11/23', 156), ('2023/11/30', 138), ('2023/12/07', 144), ('2023/12/14', 145), ('2023/12/21', 154), ('2023/12/28', 164), ('2024/01/04', 177), ('2024/01/11', 191), ('2024/01/18', 188), ('2024/01/25', 174), ('2024/02/01', 173), ('2024/02/08', 189), ('2024/02/15', 192), ('2024/02/22', 182), ('2024/03/07', 184), ('2024/03/14', 176), ('2024/03/21', 168), ('2024/03/28', 155), ('2024/04/04', 184), ('2024/04/11', 176), ('2024/04/18', 144), ('2024/04/25', 190), ('2024/05/02', 161), ('2024/05/09', 178), ('2024/05/16', 164), ('2024/05/23', 132), ('2024/05/30', 135), ('2024/06/06', 124), ('2024/06/13', 111), ('2024/06/20', 149), ('2024/06/27', 183), ('2024/07/11', 143), ('2024/07/18', 184), ('2024/07/25', 189), ('2024/08/01', 161), ('2024/08/08', 166), ('2024/08/15', 168), ('2024/08/22', 190), ('2024/08/29', 140), ('2024/09/05', 168), ('2024/09/12', 190), ('2024/09/19', 147), ('2024/09/26', 156), ('2024/10/03', 175)]"
166,7gaA3wERFkFkgivjwbSvkG,7gaA3wERFkFkgivjwbSvkG,"[('2024/01/18', 3), ('2024/01/25', 4), ('2024/02/01', 5), ('2024/02/08', 9), ('2024/02/15', 12), ('2024/02/22', 15), ('2024/02/29', 15), ('2024/03/07', 17), ('2024/03/14', 9), ('2024/03/21', 14), ('2024/03/28', 24), ('2024/04/04', 39), ('2024/04/11', 40), ('2024/04/18', 53), ('2024/04/25', 99), ('2024/05/02', 109), ('2024/05/09', 111), ('2024/05/16', 125), ('2024/05/23', 143), ('2024/05/30', 157), ('2024/06/06', 192), ('2024/06/13', 192)]"
167,40fjFtLBN98eDzOS4NfXs5,40fjFtLBN98eDzOS4NfXs5,"[('2023/01/26', 150), ('2023/02/02', 156), ('2023/02/09', 183), ('2023/02/16', 182), ('2023/02/23', 175), ('2023/03/02', 166), ('2023/03/09', 158), ('2023/03/16', 152), ('2023/03/23', 173), ('2023/03/30', 170), ('2023/04/06', 178), ('2023/04/13', 188), ('2023/04/20', 182), ('2023/04/27', 150), ('2023/05/04', 175), ('2023/05/11', 140), ('2023/05/18', 133), ('2023/05/25', 114), ('2023/06/01', 126), ('2023/06/08', 127), ('2023/06/15', 144), ('2023/06/22', 134), ('2023/06/29', 155), ('2023/07/06', 162), ('2023/07/13', 155), ('2023/07/20', 172), ('2023/07/27', 166), ('2023/08/03', 179), ('2023/08/10', 160), ('2023/08/17', 163), ('2023/08/24', 165), ('2023/08/31', 190), ('2023/09/07', 168), ('2023/09/14', 192), ('2023/09/21', 170), ('2023/09/28', 147), ('2023/10/05', 132), ('2023/10/12', 139), ('2023/10/19', 144), ('2023/10/26', 152), ('2023/11/02', 157), ('2023/11/09', 170), ('2023/11/16', 180), ('2023/11/23', 172), ('2023/11/30', 168), ('2023/12/07', 197), ('2023/12/14', 166), ('2023/12/21', 191), ('2023/12/28', 193), ('2024/01/04', 180), ('2024/01/11', 193), ('2024/01/18', 195), ('2024/01/25', 197), ('2024/02/01', 175), ('2024/02/08', 172), ('2024/02/15', 166), ('2024/02/22', 176), ('2024/02/29', 186), ('2024/03/07', 183), ('2024/03/14', 159), ('2024/03/21', 163), ('2024/03/28', 150), ('2024/04/04', 136), ('2024/04/11', 133), ('2024/04/18', 137), ('2024/04/25', 160), ('2024/05/02', 148), ('2024/05/09', 133), ('2024/05/16', 141), ('2024/05/23', 136), ('2024/05/30', 142), ('2024/06/06', 200)]"
168,37GNTP4wB0QSkUwcTWLHKg,37GNTP4wB0QSkUwcTWLHKg,"[('2022/01/06', 53), ('2022/01/13', 81), ('2022/01/20', 122), ('2023/11/09', 182), ('2023/11/16', 161), ('2023/11/23', 180), ('2023/12/28', 190), ('2024/01/04', 162), ('2024/01/11', 170), ('2024/01/18', 185), ('2024/01/25', 182), ('2024/02/01', 176)]"
169,3rUGC1vUpkDG9CZFHMur1t,3rUGC1vUpkDG9CZFHMur1t,"[('2023/09/21', 11), ('2023/09/28', 6), ('2023/10/05', 3), ('2023/10/12', 2), ('2023/10/19', 2), ('2023/10/26', 2), ('2023/11/02', 6), ('2023/11/09', 3), ('2023/11/16', 3), ('2023/11/23', 2), ('2023/11/30', 6), ('2023/12/07', 24), ('2023/12/14', 19), ('2023/12/21', 28), ('2023/12/28', 52), ('2024/01/04', 3), ('2024/01/11', 5), ('2024/01/18', 5), ('2024/01/25', 8), ('2024/02/01', 7), ('2024/02/08', 6), ('2024/02/15', 7), ('2024/02/22', 9), ('2024/02/29', 10), ('2024/03/07', 7), ('2024/03/14', 8), ('2024/03/21', 8), ('2024/03/28', 8), ('2024/04/04', 10), ('2024/04/11', 11), ('2024/04/18', 12), ('2024/04/25', 32), ('2024/05/02', 26), ('2024/05/09', 27), ('2024/05/16', 29), ('2024/05/23', 34), ('2024/05/30', 33), ('2024/06/06', 41), ('2024/06/13', 43), ('2024/06/20', 47), ('2024/06/27', 72), ('2024/07/04', 77), ('2024/07/11', 78), ('2024/07/18', 96), ('2024/07/25', 89), ('2024/08/01', 95), ('2024/08/08', 98), ('2024/08/15', 104), ('2024/08/22', 104), ('2024/08/29', 127), ('2024/09/05', 144), ('2024/09/12', 160), ('2024/09/19', 139), ('2024/09/26', 157), ('2024/10/03', 168), ('2024/10/10', 154), ('2024/10/17', 160), ('2024/10/24', 179), ('2024/10/31', 179), ('2024/11/07', 199), ('2024/11/14', 177), ('2024/11/21', 132), ('2024/11/28', 160), ('2024/12/05', 188)]"
170,6Ov6L8Iy0SMEl9w1TOUvaG,6Ov6L8Iy0SMEl9w1TOUvaG,"[('2023/08/17', 175), ('2023/08/24', 161), ('2023/08/31', 172), ('2023/09/07', 172), ('2023/09/14', 178), ('2023/09/21', 157), ('2023/09/28', 152), ('2023/10/05', 144), ('2023/10/12', 143), ('2023/10/19', 165), ('2023/10/26', 181), ('2024/01/18', 165), ('2024/01/25', 142), ('2024/02/01', 178), ('2024/02/08', 180), ('2024/02/15', 164)]"
