rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
155,4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,151,199,144003,3,"[('2019/03/07', 52), ('2019/03/14', 59), ('2019/03/21', 77), ('2019/03/28', 87), ('2020/03/05', 123), ('2020/03/12', 136), ('2020/03/19', 129), ('2020/03/26', 133), ('2021/03/04', 113), ('2021/03/11', 109), ('2021/03/18', 111), ('2021/03/25', 123), ('2024/03/07', 129), ('2024/03/14', 137), ('2024/03/21', 158), ('2024/03/28', 151)]"
156,4TMdpMJNQdcawl8JjZEwLk,Lãng,Nụ hôn Bisou,12 trái lê,10,149,37,142942,3,"[('2024/03/07', 120), ('2024/03/14', 163), ('2024/03/21', 128), ('2024/03/28', 149)]"
157,2nFXaYb2fWOoUJXMPb6y4C,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,175,22,142754,3,"[('2024/03/07', 163), ('2024/03/14', 186), ('2024/03/21', 179), ('2024/03/28', 175)]"
158,1izPmgSW7FV6XFdEOiTvOY,"Changg, Minh Huy",Em Không Hiểu,Universal Music Indochina Distributed Labels,27,158,144,142238,3,"[('2022/03/03', 102), ('2022/03/10', 100), ('2022/03/17', 97), ('2022/03/24', 102), ('2022/03/31', 89), ('2023/03/02', 58), ('2023/03/09', 74), ('2023/03/16', 52), ('2023/03/23', 69), ('2023/03/30', 61), ('2024/03/07', 125), ('2024/03/14', 157), ('2024/03/21', 161), ('2024/03/28', 158)]"
159,05X3a0YGmS1rbH50aL8lGF,"Văn Mai Hương, Hứa Kim Tuyền",Một Ngàn Nỗi Đau,Yin Yang Media,7,143,93,142158,3,"[('2023/03/02', 67), ('2023/03/09', 91), ('2023/03/16', 85), ('2023/03/23', 89), ('2024/03/14', 161), ('2024/03/21', 136), ('2024/03/28', 143)]"
160,2YkWEClnZUYazZxq6GQ8OT,"Mer, Kriss Ngo",tâm,LOOPS Music,160,187,2,141838,3,"[('2024/03/28', 187)]"
161,4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,161,-1,1,140760,3,[]
162,0ObH6HhEWiI2kXBJ4tusbQ,"j-hope, HUH YUNJIN",i don't know (with HUH YUNJIN of LE SSERAFIM),BIGHIT MUSIC,162,-1,1,140608,3,[]
163,2vYaldhZyuRk6me6yowg8e,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,Universal Music Indochina Distributed Labels,86,168,41,139166,3,"[('2023/03/02', 141), ('2023/03/09', 147), ('2023/03/16', 160), ('2023/03/30', 186), ('2024/03/14', 122), ('2024/03/21', 140), ('2024/03/28', 168)]"
164,0pQ67Kp2kED4ISy1ieGPEq,"PC, Dick, tofutns",Ghé Qua,12 trái lê,64,169,185,138848,3,"[('2022/03/03', 91), ('2022/03/10', 98), ('2022/03/17', 111), ('2022/03/24', 114), ('2022/03/31', 115), ('2023/03/02', 168), ('2023/03/09', 174), ('2023/03/16', 162), ('2023/03/23', 174), ('2023/03/30', 187), ('2024/03/07', 152), ('2024/03/14', 187), ('2024/03/21', 170), ('2024/03/28', 169)]"
165,3aKXtIPNRoD73KLpsNnNoK,"j-hope, Nile Rodgers, benny blanco",lock / unlock (with benny blanco & Nile Rodgers),BIGHIT MUSIC,165,-1,1,138419,3,[]
166,7fNHfgOxPLcg4mQLhCnOHB,"Rapital, Groovie Lã Thắng, tlinh, RPT MCK",XTC (Xích Thêm Chút) (Remix),M Music Records,87,163,144,138262,3,"[('2022/03/17', 87), ('2022/03/24', 122), ('2022/03/31', 124), ('2023/03/02', 180), ('2023/03/09', 177), ('2023/03/16', 182), ('2023/03/23', 177), ('2023/03/30', 160), ('2024/03/07', 149), ('2024/03/14', 172), ('2024/03/21', 167), ('2024/03/28', 163)]"
167,0hiQvlWSSTr7n1kc1X2Lus,"HIEUTHUHAI, Harmonie",Bật Nhạc Lên,GERDNANG,59,157,180,137911,3,"[('2021/03/04', 99), ('2021/03/11', 96), ('2021/03/18', 94), ('2021/03/25', 95), ('2022/03/03', 163), ('2022/03/10', 161), ('2022/03/17', 156), ('2022/03/24', 155), ('2022/03/31', 148), ('2023/03/02', 101), ('2023/03/09', 130), ('2023/03/16', 135), ('2023/03/23', 160), ('2023/03/30', 150), ('2024/03/07', 143), ('2024/03/14', 132), ('2024/03/21', 152), ('2024/03/28', 157)]"
168,2CFC7iLurCyDYuXQcfem2l,Quang Hùng MasterD,Thủy Triều,Quang Hùng MasterD,69,139,7,136805,3,"[('2024/03/07', 87), ('2024/03/14', 99), ('2024/03/21', 104), ('2024/03/28', 139)]"
169,33S16Xa5cZmLPhn6eZI4Nm,"52Hz, WEAN, RIO",ĐỢI (SPECIAL VERSION) [ft. WEAN],DAO Entertainment,102,-1,8,136410,3,"[('2024/03/07', 102), ('2024/03/14', 144), ('2024/03/21', 176)]"
170,57FeZINjlat9NLEhYUejmd,"VSOUL, MFREE, TUYEN VO",NGTANOISE,VSOUL,83,141,38,136056,3,"[('2024/03/07', 128), ('2024/03/14', 143), ('2024/03/21', 141)]"
171,2PYDUM2IC01FOTDLQdFxJP,"W/N, Duongg, Nau",3 1 0 7 - 2 (feat. DuongG & Nau),GUM GROUP,27,165,162,133568,3,"[('2021/03/04', 29), ('2021/03/11', 33), ('2021/03/18', 38), ('2021/03/25', 37), ('2022/03/03', 66), ('2022/03/10', 63), ('2022/03/17', 64), ('2022/03/24', 69), ('2022/03/31', 67), ('2023/03/02', 123), ('2023/03/09', 140), ('2023/03/16', 143), ('2023/03/23', 141), ('2023/03/30', 133), ('2024/03/14', 183), ('2024/03/21', 187), ('2024/03/28', 165)]"
172,4Iz5EWPCAT8jYNk4IpLoll,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,10,178,159,133429,3,"[('2021/03/25', 142), ('2022/03/03', 46), ('2022/03/17', 48), ('2022/03/24', 55), ('2022/03/31', 53), ('2023/03/02', 84), ('2023/03/09', 103), ('2023/03/16', 102), ('2023/03/23', 103), ('2023/03/30', 99), ('2024/03/07', 148), ('2024/03/14', 173), ('2024/03/21', 181), ('2024/03/28', 178)]"
173,2Npr9vbXuQYcpnsouBIrHU,"The Masked Singer, Voi Bản Đôn",Ngày Mai Người Ta Lấy Chồng (feat. Voi Bản Đôn),THE MASKED SINGER,39,162,33,133253,3,"[('2024/03/07', 121), ('2024/03/14', 146), ('2024/03/21', 144), ('2024/03/28', 162)]"
174,1fFvYVg1v3rpUSqKNCUh7b,Vũ Cát Tường,Người Bình Thường,Universal Music Indochina Distributed Labels,173,177,4,133251,3,"[('2024/03/14', 195), ('2024/03/21', 173), ('2024/03/28', 177)]"
175,2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,173,119,133023,3,"[('2022/03/03', 107), ('2022/03/17', 80), ('2022/03/24', 87), ('2022/03/31', 90), ('2023/03/02', 86), ('2023/03/09', 133), ('2023/03/16', 122), ('2023/03/23', 148), ('2023/03/30', 128), ('2024/03/14', 199), ('2024/03/21', 184), ('2024/03/28', 173)]"
176,62SFLTN7txImu8pQwBMP6A,"Tăng Duy Tân, Hoà Minzy",Bật Tình Yêu Lên,Big Arts Entertainment,4,154,59,133002,3,"[('2023/03/02', 15), ('2023/03/09', 12), ('2023/03/16', 9), ('2023/03/23', 4), ('2023/03/30', 18), ('2024/03/07', 187), ('2024/03/14', 153), ('2024/03/21', 146), ('2024/03/28', 154)]"
177,3clfEGdaeSmWM6pDekmZ2G,AMEE,đen đá không đường,Yin Yang Media,97,183,11,131818,3,"[('2024/03/21', 198), ('2024/03/28', 183)]"
178,3DLtPObflLQBodZN8qGODT,"JustaTee, BigDaddy",2AM,WM Vietnam,18,172,101,130399,3,"[('2023/03/02', 119), ('2023/03/09', 136), ('2023/03/16', 131), ('2023/03/23', 135), ('2023/03/30', 126), ('2024/03/07', 135), ('2024/03/14', 154), ('2024/03/21', 166), ('2024/03/28', 172)]"
179,5gWnqeM0qdEWl2xQXcs1Kb,"SIVAN, Kai Đinh",haydeanhduoccungemdau,LOOPS Music,140,142,20,130334,3,"[('2024/03/07', 185), ('2024/03/14', 177), ('2024/03/21', 159), ('2024/03/28', 142)]"
180,4YSryHqsD82Krc81l1EJD5,"tlinh, 2pillz, WOKEUP",ghệ iu dấu của em ơi,Universal Music Indochina Distributed Labels,8,185,58,129704,3,"[('2024/03/07', 139), ('2024/03/14', 164), ('2024/03/21', 171), ('2024/03/28', 185)]"
181,7paCdW3grnoEi95tjO1OkG,Thịnh Suy,Thắc Mắc?,InQ International,137,152,17,129529,3,"[('2024/03/07', 160), ('2024/03/14', 166), ('2024/03/21', 165), ('2024/03/28', 152)]"
182,7eDrdQ7PK9Xm1CZCKWsgmH,"Vũ., TRANG",Anh Nhớ Ra (feat. TRANG),WM Vietnam,19,186,77,128870,3,"[('2023/03/02', 62), ('2023/03/09', 85), ('2023/03/16', 81), ('2023/03/23', 87), ('2023/03/30', 83), ('2024/03/14', 180), ('2024/03/21', 154), ('2024/03/28', 186)]"
183,5AaHvf9iO6RydAIissh0kz,"Obito, Seachains",Simple Love,12 trái lê,155,170,18,128718,3,"[('2024/03/07', 179), ('2024/03/21', 162), ('2024/03/28', 170)]"
184,3XEspwit4d8gwKKgeopfCv,"Sean, Lửa",Em Thích,MaiDao Music,65,155,63,127911,3,"[('2022/03/03', 132), ('2022/03/10', 127), ('2022/03/17', 144), ('2022/03/24', 141), ('2024/03/07', 184), ('2024/03/14', 176), ('2024/03/21', 168), ('2024/03/28', 155)]"
185,5YiqPAVbiFUj1G1qvbXo0X,Chillies,Giấc Mơ Khác,WM Vietnam,14,-1,56,127908,3,"[('2023/03/09', 31), ('2023/03/16', 41), ('2023/03/23', 56), ('2023/03/30', 60)]"
186,5Msoarj5hk9LguTtiIyqug,Đức Phúc,Ngày Đầu Tiên,Duc Phuc,2,167,110,127246,3,"[('2022/03/03', 3), ('2022/03/10', 7), ('2022/03/17', 4), ('2022/03/24', 9), ('2022/03/31', 5), ('2023/03/02', 44), ('2023/03/09', 52), ('2023/03/16', 46), ('2023/03/23', 66), ('2023/03/30', 58), ('2024/03/07', 162), ('2024/03/14', 178), ('2024/03/21', 156), ('2024/03/28', 167)]"
187,0DtarPcErIh4skfFtxzomo,Tama,Ngày Em Đẹp Nhất,Tama,104,189,43,127051,3,"[('2024/03/07', 182), ('2024/03/14', 191), ('2024/03/21', 194), ('2024/03/28', 189)]"
188,79bSb2Ilugozn6VygdplEZ,Andiez,1 Phút,MaiDao Music,21,171,164,126784,3,
189,1w3eUC89GPspKpi62tPwjt,Hoàng Dũng,Nàng Thơ,Yin Yang Media,2,179,189,126410,3,"[('2021/03/04', 3), ('2021/03/18', 5), ('2022/03/03', 34), ('2022/03/10', 36), ('2022/03/17', 33), ('2022/03/24', 40), ('2022/03/31', 39), ('2023/03/02', 89), ('2023/03/09', 112), ('2023/03/16', 118), ('2023/03/23', 112), ('2023/03/30', 110), ('2024/03/07', 154), ('2024/03/14', 181), ('2024/03/21', 197), ('2024/03/28', 179)]"
190,5yNB5nPXblrSwtS9d0ssAU,"W/N, 267",id 2022 (feat. 267),W NATION,61,164,14,125920,3,"[('2024/03/07', 123), ('2024/03/14', 142), ('2024/03/21', 150), ('2024/03/28', 164)]"
191,74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,101,-1,16,125483,3,"[('2024/03/07', 161), ('2024/03/14', 193)]"
192,6W6kWAXbMS2aOJXoUpw7iI,"j-hope, JINBO the SuperFreak",what if… (dance mix),BIGHIT MUSIC,192,-1,1,125466,3,[]
193,7e8Kt6pX4Y589CJL37mIWa,AMEE,thay mọi cô gái yêu anh,Yin Yang Media,6,-1,34,124981,3,"[('2022/03/03', 11), ('2022/03/10', 15), ('2022/03/17', 19), ('2022/03/24', 22), ('2022/03/31', 28)]"
194,5nD5PVXUkIpv0WcwfNFrgS,"Orange, Hoàng Dũng",Khi Em Lớn,Orange,4,193,145,123708,3,"[('2022/03/10', 52), ('2022/03/17', 57), ('2022/03/24', 63), ('2022/03/31', 65), ('2023/03/02', 95), ('2023/03/09', 110), ('2023/03/16', 101), ('2023/03/23', 111), ('2023/03/30', 134), ('2024/03/07', 180), ('2024/03/14', 175), ('2024/03/21', 172), ('2024/03/28', 193)]"
195,3nw5vYaH4qVx8joq3qhtNx,Low G,Okeokeoke,Rap Nhà Làm,103,180,52,123485,3,"[('2021/03/04', 189), ('2022/03/03', 188), ('2022/03/10', 178), ('2024/03/07', 157), ('2024/03/14', 170), ('2024/03/21', 189), ('2024/03/28', 180)]"
196,7GDgpad2BQVuDUzaxHFakc,BABYMONSTER,LIKE THAT,YG Entertainment,196,-1,1,123302,3,[]
197,3y6kYOBeVg8jtUiBdTR0pD,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,191,103,123082,3,"[('2022/03/10', 196), ('2022/03/17', 121), ('2022/03/24', 108), ('2022/03/31', 136), ('2023/03/02', 126), ('2023/03/09', 145), ('2023/03/16', 142), ('2023/03/23', 169), ('2023/03/30', 141), ('2024/03/28', 191)]"
198,70hEVaGwwat644nPWkhKNW,Phuc Du,yêu anh đi mẹ anh bán bánh mì,LOOPS Music,28,192,49,122935,3,"[('2023/03/02', 110), ('2023/03/09', 84), ('2023/03/16', 28), ('2023/03/23', 36), ('2023/03/30', 40), ('2024/03/07', 164), ('2024/03/14', 167), ('2024/03/21', 185), ('2024/03/28', 192)]"
199,0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,123,-1,14,122918,3,[]
200,41aMYNen9G7uUbqLfV65cF,"Rapital, RPT MCK, Phongkhin",Tay To,M Music Records,58,195,142,122724,3,"[('2022/03/17', 94), ('2022/03/24', 123), ('2022/03/31', 132), ('2023/03/02', 111), ('2023/03/09', 129), ('2023/03/16', 133), ('2023/03/23', 123), ('2023/03/30', 114), ('2024/03/07', 181), ('2024/03/21', 199), ('2024/03/28', 195)]"
1,2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,1,25,853644,4,"[('2024/04/11', 1)]"
2,2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,3,42,694635,4,"[('2024/04/11', 4), ('2024/04/18', 2), ('2024/04/25', 3)]"
3,2xOhv7XudrBDtkID1jwsFE,Vũ Cát Tường,Từng Là,Universal Music Indochina Distributed Labels,2,4,9,647085,4,"[('2024/04/11', 3), ('2024/04/18', 4)]"
4,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,2,2,2,553531,4,"[('2024/04/25', 1)]"
5,3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,9,58,522435,4,"[('2023/04/06', 2), ('2023/04/13', 3), ('2023/04/20', 2), ('2023/04/27', 5), ('2024/04/11', 2), ('2024/04/18', 1), ('2024/04/25', 3)]"
6,4qYfRfSxsmhJ1WMaywtLyI,"Wren Evans, itsnk",Từng Quen,Universal Music Indochina,1,8,27,510470,4,"[('2024/04/11', 8), ('2024/04/18', 7), ('2024/04/25', 8)]"
7,3OVMe3H6iAxbLF8iD2UYrw,Sơn Tùng M-TP,Chúng Ta Của Tương Lai,Universal Music Indochina Distributed Labels,1,5,8,495852,4,"[('2024/04/11', 2), ('2024/04/18', 3), ('2024/04/25', 5)]"
8,1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,5,6,6,484490,4,"[('2024/04/04', 32), ('2024/04/11', 17), ('2024/04/18', 14), ('2024/04/25', 12)]"
9,2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,2,7,38,468610,4,"[('2024/04/04', 12), ('2024/04/11', 7), ('2024/04/18', 6), ('2024/04/25', 7)]"
10,3ZbZtdEw9U0uZW4tZItIwq,"RHYDER, CoolKid, BAN",Chịu Cách Mình Nói Thua,RHYDER,6,10,23,455285,4,"[('2024/04/04', 11), ('2024/04/11', 10)]"
11,1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!,KOZ Entertainment,11,-1,1,446843,4,[]
12,1bG6Q8sR8jda7ryI365y8o,"Vũ., Dear Jane",Những Lời Hứa Bỏ Quên,WM Vietnam,1,11,20,442416,4,"[('2024/04/04', 10), ('2024/04/11', 11)]"
13,4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,12,13,35,424567,4,"[('2024/04/04', 18), ('2024/04/11', 14), ('2024/04/18', 12), ('2024/04/25', 13)]"
14,0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,12,7,407993,4,"[('2024/04/04', 8), ('2024/04/11', 6), ('2024/04/18', 8), ('2024/04/25', 12)]"
15,4exlWP8cokkWVCvyP3kg7c,"tlinh, 2pillz",nếu lúc đó,Universal Music Indochina Distributed Labels,1,16,61,384236,4,"[('2023/04/06', 4), ('2023/04/13', 5), ('2023/04/20', 4), ('2024/04/04', 15), ('2024/04/18', 14), ('2024/04/25', 16)]"
16,2uZmeuNAxSm7XfVIwLkhCx,Ronboogz,nhắn nhủ,MaiDao Music,16,22,20,377230,4,"[('2024/04/04', 31), ('2024/04/11', 18), ('2024/04/18', 20), ('2024/04/25', 22)]"
17,4CUvVaAYuXtvYURLFz7EIL,"Emcee L (Da LAB), Da LAB, Muộii (Starry Night)",Chuyện Đôi Ta (feat. Muộii),Yin Yang Media,3,14,126,373764,4,"[('2022/04/07', 83), ('2022/04/14', 88), ('2022/04/28', 87), ('2023/04/06', 9), ('2023/04/20', 11), ('2023/04/27', 17), ('2024/04/04', 22), ('2024/04/11', 35), ('2024/04/18', 22), ('2024/04/25', 14)]"
18,7jLSThU5Kg1RWt19Leiaxm,"RPT MCK, Trung Trần",Chìm Sâu,N0L4B3L,1,15,114,368120,4,"[('2022/04/07', 4), ('2022/04/14', 5), ('2022/04/21', 3), ('2022/04/28', 7), ('2023/04/06', 8), ('2023/04/20', 9), ('2023/04/27', 11), ('2024/04/04', 17), ('2024/04/11', 27), ('2024/04/18', 18), ('2024/04/25', 15)]"
19,6VXVYATpQXEIoZ97NnWCmn,"Madihu, Vũ.",Vì Anh Đâu Có Biết,WM Vietnam,2,20,91,367966,4,"[('2023/04/06', 15), ('2023/04/13', 12), ('2023/04/27', 16), ('2024/04/04', 27), ('2024/04/11', 28), ('2024/04/18', 21), ('2024/04/25', 20)]"
20,7tFwBnuaGXqiiONukPRaCo,Minh Huy,Miên Man,LOOPS Music,11,18,35,365843,4,"[('2024/04/04', 40), ('2024/04/11', 20), ('2024/04/18', 19), ('2024/04/25', 18)]"
21,1khMN4Adfi3LrZvxOq4YM5,"VSOUL, RPT MCK, Obito, Ronboogz, Boyzed","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)",12 trái lê,3,17,19,352409,4,"[('2024/04/04', 14), ('2024/04/11', 12), ('2024/04/18', 15), ('2024/04/25', 17)]"
22,1K0HQ30Wc11okzlcnFA7Ub,HIEUTHUHAI,Không Thể Say,M Music Records,7,24,54,351315,4,"[('2023/04/27', 9), ('2024/04/04', 26), ('2024/04/11', 30), ('2024/04/18', 26), ('2024/04/25', 24)]"
23,5PLjpBivzvuaIIqqkQgnRK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,M Music Records,2,28,98,347724,4,
24,1o6cYDMHvKOfizi4d9Lqxr,W/N,id 072019,Universal Music Indochina Distributed Labels,3,23,40,340964,4,"[('2024/04/04', 37), ('2024/04/11', 29), ('2024/04/18', 27), ('2024/04/25', 23)]"
25,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,11,43,45,336618,4,"[('2024/04/04', 78), ('2024/04/11', 60), ('2024/04/18', 47), ('2024/04/25', 79)]"
26,3K7RddI2L8Wiv7uIbrhfLc,"The Masked Singer, Lâm Bảo Ngọc, Hứa Kim Tuyền",Rồi Em Sẽ Gặp Một Chàng Trai Khác,THE MASKED SINGER,11,21,24,336403,4,"[('2024/04/04', 16), ('2024/04/18', 17), ('2024/04/25', 21)]"
27,5T6j0rfpCDBzAxC8Fpd0N7,"Low G, Thắng",An Thần,Rap Nhà Làm,2,31,132,331686,4,"[('2022/04/14', 37), ('2022/04/21', 44), ('2022/04/28', 47), ('2023/04/06', 88), ('2023/04/13', 78), ('2023/04/20', 71), ('2023/04/27', 68), ('2024/04/04', 34), ('2024/04/18', 29), ('2024/04/25', 31)]"
28,5C1O3fpMsiisJpHiB1uuDf,"52Hz, RIO",ĐỢI (Prod. RIO),DAO Entertainment,13,26,17,323600,4,"[('2024/04/04', 21), ('2024/04/11', 13), ('2024/04/18', 16), ('2024/04/25', 26)]"
29,3a2Oftcs10wtzw6AmxuTMU,Olew,Rồi Ta Sẽ Ngắm Pháo Hoa Cùng Nhau,LOOPS Music,8,35,67,319347,4,"[('2023/04/06', 37), ('2023/04/13', 29), ('2023/04/20', 34), ('2023/04/27', 42), ('2024/04/04', 45), ('2024/04/11', 32), ('2024/04/18', 30), ('2024/04/25', 35)]"
30,0kHgteR4TV4LO80wrasDSR,"Karik, GDucky",Bạn Đời,WM Vietnam,5,33,31,312531,4,"[('2024/04/04', 28), ('2024/04/11', 33), ('2024/04/18', 36), ('2024/04/25', 33)]"
31,5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,29,175,311510,4,"[('2022/04/07', 39), ('2022/04/14', 32), ('2022/04/21', 35), ('2022/04/28', 39), ('2023/04/06', 31), ('2023/04/13', 25), ('2023/04/20', 26), ('2023/04/27', 27), ('2024/04/04', 41), ('2024/04/11', 45), ('2024/04/18', 35), ('2024/04/25', 29)]"
32,4NTanSVXBkQ2NmDEbr2vLE,"Kai Đinh, GREY D, Hoàng Thùy Linh",Trái đất ôm Mặt trời,Yin Yang Media,8,25,19,309279,4,"[('2024/04/04', 20), ('2024/04/11', 19), ('2024/04/18', 25)]"
33,3A9A7mfVDVm3rrS9SMGhg5,Kha,Hư không,MaiDao Music,22,38,16,308990,4,"[('2024/04/04', 32), ('2024/04/11', 22), ('2024/04/18', 33), ('2024/04/25', 38)]"
34,4jWmhzf53Q0ZvZMuGdiR9x,"WEAN, tlinh",shhhhhhh..,WEAN,9,32,30,307469,4,"[('2024/04/04', 30), ('2024/04/11', 26), ('2024/04/18', 28), ('2024/04/25', 32)]"
35,1LxaXT8hwdBWSNpOqTjF8R,SOOBIN,giá như,Spacespeakers,13,27,3,300851,4,"[('2024/04/18', 13), ('2024/04/25', 27)]"
36,6KgZf5gZgF1KLNxq1qZgHP,Phương Ly,Anh Là Ngoại Lệ Của Em,WM Vietnam,7,34,30,300362,4,"[('2024/04/04', 35), ('2024/04/11', 23), ('2024/04/18', 31), ('2024/04/25', 34)]"
37,3YctJXK6kznnWl68TnYobN,RPT MCK,Anh Đã Ổn Hơn,N0L4B3L,3,36,61,290080,4,"[('2023/04/13', 6), ('2023/04/20', 3), ('2023/04/27', 5), ('2024/04/04', 42), ('2024/04/11', 36), ('2024/04/18', 43), ('2024/04/25', 36)]"
38,01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,19,31,288376,4,"[('2024/04/04', 152), ('2024/04/11', 161), ('2024/04/18', 145), ('2024/04/25', 162)]"
39,4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,24,42,29,285605,4,"[('2024/04/04', 53), ('2024/04/11', 52), ('2024/04/18', 44), ('2024/04/25', 42)]"
40,3ukrFH17Zl6iEZ2QJ1Zwiy,"RPT Orijinn, Ronboogz",Don't Côi,Rapital,3,37,71,283690,4,"[('2023/04/13', 13), ('2023/04/27', 15), ('2024/04/11', 41), ('2024/04/25', 37)]"
41,0gzpqwLf1jhNjnSJEyweAX,"Kuun Đức Nam, Linh Thộn",Tình cờ yêu em,MaiDao Music,12,51,36,283277,4,"[('2024/04/04', 44), ('2024/04/11', 43), ('2024/04/18', 48), ('2024/04/25', 51)]"
42,2kauMp3YNHXULGXyJh4321,"Wren Evans, itsnk",Phóng Đổ Tim Em,Universal Music Indochina,9,47,20,283185,4,"[('2024/04/04', 29), ('2024/04/11', 25), ('2024/04/18', 34), ('2024/04/25', 47)]"
43,5ECHJ1llWBNYLVCYrllD3x,"Da LAB, Phương Ly",Chạy Khỏi Thế Giới Này,LOOPS Music,11,46,96,280571,4,"[('2023/04/06', 48), ('2023/04/13', 39), ('2023/04/20', 35), ('2023/04/27', 39), ('2024/04/04', 38), ('2024/04/11', 39), ('2024/04/18', 32), ('2024/04/25', 46)]"
44,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Espresso,Island Records,44,130,2,278383,4,"[('2024/04/18', 4), ('2024/04/25', 3)]"
45,2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,13,39,8,274387,4,"[('2024/04/04', 7), ('2024/04/11', 10), ('2024/04/18', 11), ('2024/04/25', 12)]"
46,2JuHIbFudHwDqQssgqsH3i,"Vũ Phụng Tiên, DT Tập Rap, Drum7",Lệ Lưu Ly,Big Arts Entertainment,6,49,32,272619,4,"[('2024/04/04', 39), ('2024/04/11', 31), ('2024/04/18', 39), ('2024/04/25', 49)]"
47,1xoadYaxtOp9gHDwgmPDuz,"JSOL, Hoàng Duyên",Sài Gòn Hôm Nay Mưa,Universal Music Indochina,3,57,153,270768,4,"[('2022/04/07', 34), ('2022/04/14', 33), ('2022/04/21', 34), ('2022/04/28', 42), ('2023/04/06', 53), ('2023/04/13', 40), ('2023/04/27', 43), ('2024/04/04', 56), ('2024/04/11', 57), ('2024/04/18', 60), ('2024/04/25', 57)]"
48,36OyVzUmUFb1MTTzy3YXbh,Phan Mạnh Quỳnh,"Sau Lời Từ Khước (Theme Song From ""MAI"")",Yin Yang Media,3,44,11,269949,4,"[('2024/04/04', 23), ('2024/04/11', 24), ('2024/04/18', 38), ('2024/04/25', 44)]"
49,1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,45,45,5,268833,4,"[('2024/04/04', 35), ('2024/04/11', 63), ('2024/04/18', 53), ('2024/04/25', 51)]"
50,5LQpQ6SDeaz6SIkR0lvsoC,"GREY D, Chillies",đưa em về nhàa,M Music Records,3,55,54,264223,4,
51,0SLhB9JLM4Ksz1XdwK3aQD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,11,54,30,263402,4,"[('2024/04/04', 47), ('2024/04/11', 48), ('2024/04/18', 50), ('2024/04/25', 54)]"
52,5iZHnufFUgATzrpGgH1K0W,T.R.I,Ánh Sao Và Bầu Trời,Yin Yang Media,1,52,130,262931,4,"[('2022/04/07', 72), ('2022/04/14', 75), ('2022/04/28', 80), ('2023/04/06', 19), ('2023/04/13', 18), ('2023/04/20', 17), ('2023/04/27', 21), ('2024/04/04', 54), ('2024/04/11', 61), ('2024/04/18', 53), ('2024/04/25', 52)]"
