rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,release_date,duration,rank_history_x,rank_history_y
176,2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,49,182,83,140507,9,2016-11-24,260.0,,"[('2016/12/01', 10), ('2016/12/08', 10), ('2016/12/15', 10), ('2016/12/22', 10), ('2016/12/29', 10), ('2017/01/05', 10), ('2017/01/12', 10), ('2017/01/19', 10), ('2017/01/26', 10), ('2017/02/02', 10), ('2017/02/09', 10), ('2017/02/16', 10), ('2017/02/23', 10), ('2017/03/02', 10), ('2017/03/09', 10), ('2017/03/16', 10), ('2017/03/23', 10), ('2017/03/30', 10), ('2017/04/06', 10), ('2017/04/13', 10), ('2017/04/20', 10), ('2017/11/09', 10), ('2017/11/16', 10), ('2017/11/23', 10), ('2017/11/30', 10), ('2017/12/07', 10), ('2017/12/14', 10), ('2017/12/21', 10), ('2017/12/28', 10), ('2018/01/04', 10), ('2018/01/11', 10), ('2018/01/18', 10), ('2018/01/25', 10), ('2018/02/01', 10), ('2018/02/08', 10), ('2018/02/15', 10), ('2018/02/22', 10), ('2018/03/01', 10), ('2018/03/08', 10), ('2018/03/15', 10), ('2018/04/05', 10), ('2020/04/02', 159), ('2020/04/09', 85), ('2020/04/16', 108), ('2020/04/23', 142), ('2021/02/11', 142), ('2021/08/05', 142), ('2021/08/12', 142), ('2021/08/19', 142), ('2021/08/26', 142), ('2021/09/02', 142), ('2021/09/09', 142), ('2021/09/16', 142), ('2021/09/23', 156), ('2021/09/30', 135), ('2021/10/07', 133), ('2021/10/14', 140), ('2021/10/21', 142), ('2021/10/28', 150), ('2021/11/04', 137), ('2021/11/11', 143), ('2021/11/18', 143), ('2021/11/25', 182), ('2021/12/02', 130), ('2021/12/09', 132), ('2021/12/16', 133), ('2021/12/23', 144), ('2021/12/30', 159), ('2022/01/06', 149), ('2022/01/13', 135), ('2022/01/20', 145), ('2022/01/27', 151), ('2022/02/03', 156), ('2022/02/10', 151), ('2022/02/17', 159), ('2022/02/24', 171), ('2022/03/03', 164), ('2022/03/10', 157), ('2022/03/17', 160), ('2022/03/24', 162), ('2022/03/31', 164), ('2022/04/07', 162), ('2022/04/14', 155), ('2022/04/21', 146), ('2022/04/28', 127), ('2022/05/05', 116), ('2022/05/12', 118), ('2022/05/19', 109), ('2022/05/26', 89), ('2022/06/02', 87), ('2022/06/09', 73), ('2022/06/16', 71), ('2022/06/23', 65), ('2022/06/30', 62), ('2022/07/07', 52), ('2022/07/14', 52), ('2022/07/21', 44), ('2022/07/28', 31), ('2022/08/04', 26), ('2022/08/11', 27), ('2022/08/18', 20), ('2022/08/25', 20), ('2022/09/01', 27), ('2022/09/08', 28), ('2022/09/15', 28), ('2022/09/22', 33), ('2022/09/29', 30), ('2022/10/06', 29), ('2022/10/13', 23), ('2022/10/20', 21), ('2022/10/27', 36), ('2022/11/03', 30), ('2022/11/10', 23), ('2022/11/17', 19), ('2022/11/24', 16), ('2022/12/01', 14), ('2022/12/08', 11), ('2022/12/15', 10), ('2022/12/22', 13), ('2022/12/29', 12), ('2023/01/05', 15), ('2023/01/12', 10), ('2023/01/19', 16), ('2023/01/26', 16), ('2023/02/02', 12), ('2023/02/09', 12), ('2023/02/16', 12), ('2023/02/23', 12), ('2023/03/02', 10), ('2023/03/09', 13), ('2023/03/16', 15), ('2023/03/23', 17), ('2023/03/30', 15), ('2023/04/06', 17), ('2023/04/13', 21), ('2023/04/20', 23), ('2023/04/27', 23), ('2023/05/04', 21), ('2023/05/11', 23), ('2023/05/18', 21), ('2023/05/25', 19), ('2023/06/01', 23), ('2023/06/08', 26), ('2023/06/15', 28), ('2023/06/22', 27), ('2023/06/29', 33), ('2023/07/06', 37), ('2023/07/13', 56), ('2023/07/20', 52), ('2023/07/27', 65), ('2023/08/03', 57), ('2023/08/10', 63), ('2023/08/17', 62), ('2023/08/24', 62), ('2023/08/31', 61), ('2023/09/07', 59), ('2023/09/14', 61), ('2023/09/21', 54), ('2023/09/28', 54), ('2023/10/05', 65), ('2023/10/12', 79), ('2023/10/19', 79), ('2023/10/26', 81), ('2023/11/02', 99), ('2023/11/09', 91), ('2023/11/16', 86), ('2023/11/23', 88), ('2023/11/30', 83), ('2023/12/07', 75), ('2023/12/14', 72), ('2023/12/21', 73), ('2023/12/28', 79), ('2024/01/04', 82), ('2024/01/11', 89), ('2024/01/18', 87), ('2024/01/25', 101), ('2024/02/01', 98), ('2024/02/08', 97), ('2024/02/15', 92), ('2024/02/22', 106), ('2024/02/29', 106), ('2024/03/07', 104), ('2024/03/14', 114), ('2024/03/21', 114), ('2024/03/28', 108), ('2024/04/04', 102), ('2024/04/11', 114), ('2024/04/18', 117), ('2024/04/25', 159), ('2024/05/02', 129), ('2024/05/09', 131), ('2024/05/16', 116), ('2024/05/23', 118), ('2024/05/30', 122), ('2024/06/06', 118), ('2024/06/13', 120), ('2024/06/20', 123), ('2024/06/27', 135), ('2024/07/04', 134), ('2024/07/11', 126), ('2024/07/18', 132), ('2024/07/25', 142), ('2024/08/01', 161), ('2024/08/08', 155), ('2024/08/15', 158), ('2024/08/22', 160), ('2024/08/29', 154), ('2024/09/05', 162), ('2024/09/12', 148), ('2024/09/19', 117), ('2024/09/26', 115), ('2024/10/03', 122), ('2024/10/10', 145), ('2024/10/17', 139), ('2024/10/24', 136), ('2024/10/31', 128), ('2024/11/07', 129), ('2024/11/14', 134), ('2024/11/21', 141), ('2024/11/28', 136), ('2024/12/05', 146)]"
177,79bSb2Ilugozn6VygdplEZ,Andiez,1 Phút,MaiDao Music,21,168,176,140458,9,2017-08-07,376.0,,
178,18iADruKMXIloyA9vCJXFE,"An Vũ, Sino",Chàng Trai Bất Tử,Yin Yang Media,56,154,35,139853,9,2024-01-11,233.0,,"[('2024/02/08', 78), ('2024/02/15', 56), ('2024/02/22', 60), ('2024/02/29', 57), ('2024/03/07', 59), ('2024/03/14', 60), ('2024/03/21', 64), ('2024/03/28', 58), ('2024/04/04', 62), ('2024/04/11', 58), ('2024/04/18', 67), ('2024/04/25', 72), ('2024/05/02', 78), ('2024/05/09', 79), ('2024/05/16', 86), ('2024/05/23', 90), ('2024/05/30', 117), ('2024/06/06', 126), ('2024/06/13', 136), ('2024/06/20', 139), ('2024/06/27', 142), ('2024/07/04', 143), ('2024/07/11', 129), ('2024/07/18', 136), ('2024/07/25', 141), ('2024/08/01', 135), ('2024/08/08', 151), ('2024/08/15', 146), ('2024/08/22', 147), ('2024/08/29', 161), ('2024/09/05', 150), ('2024/09/12', 163), ('2024/09/19', 160), ('2024/09/26', 154), ('2024/10/03', 178), ('2024/10/10', 181), ('2024/10/17', 185), ('2024/10/24', 196), ('2024/10/31', 194)]"
179,3BwFxsC7QpRejdE9GXFQI4,"D Blue, Killic",Chỉ Còn Ta Và Ta Giữa Trời,12 trái lê,151,187,16,139848,9,2020-05-30,187.0,,"[('2022/07/14', 185), ('2022/07/28', 173), ('2022/12/29', 195), ('2023/01/05', 199), ('2023/01/12', 187), ('2023/03/09', 178), ('2023/03/16', 199), ('2024/06/27', 194), ('2024/07/04', 187), ('2024/07/11', 178), ('2024/07/18', 200), ('2024/08/22', 151), ('2024/08/29', 184), ('2024/09/19', 189), ('2024/09/26', 187), ('2024/10/03', 179)]"
180,7td8DTWoGC9u9db37mGHX6,"Đen, PiaLinh",Nấu ăn cho em,Đen,8,179,62,139566,9,2023-05-13,241.0,,"[('2023/05/18', 32), ('2023/05/25', 13), ('2023/06/01', 11), ('2023/06/08', 8), ('2023/06/15', 15), ('2023/06/22', 16), ('2023/06/29', 15), ('2023/07/06', 17), ('2023/07/13', 20), ('2023/07/20', 27), ('2023/07/27', 38), ('2023/08/03', 45), ('2023/08/10', 48), ('2023/08/17', 56), ('2023/08/24', 61), ('2023/08/31', 64), ('2023/09/07', 39), ('2023/09/14', 47), ('2023/09/21', 46), ('2023/09/28', 39), ('2023/10/05', 41), ('2023/10/12', 40), ('2023/10/19', 53), ('2023/10/26', 50), ('2023/11/02', 58), ('2023/11/09', 149), ('2023/11/16', 188), ('2023/11/23', 184), ('2024/01/04', 197), ('2024/02/01', 149), ('2024/02/08', 95), ('2024/02/15', 93), ('2024/02/22', 110), ('2024/02/29', 112), ('2024/03/07', 111), ('2024/03/14', 119), ('2024/03/21', 119), ('2024/03/28', 93), ('2024/04/04', 101), ('2024/04/11', 106), ('2024/04/18', 107), ('2024/04/25', 118), ('2024/05/02', 104), ('2024/05/09', 104), ('2024/05/16', 96), ('2024/05/23', 110), ('2024/05/30', 116), ('2024/06/06', 125), ('2024/06/13', 157), ('2024/06/20', 131), ('2024/06/27', 133), ('2024/07/18', 162), ('2024/07/25', 149), ('2024/08/01', 178), ('2024/08/08', 154), ('2024/08/15', 175), ('2024/08/22', 177), ('2024/09/05', 190), ('2024/09/12', 195), ('2024/09/19', 183), ('2024/09/26', 179), ('2024/10/03', 180), ('2024/10/10', 199), ('2024/10/17', 190), ('2024/10/24', 195), ('2024/11/07', 181), ('2024/11/14', 172), ('2024/11/21', 182), ('2024/12/05', 192)]"
181,51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,17,186,30,139125,9,2024-03-08,229.0,,"[('2024/03/14', 56), ('2024/03/21', 2), ('2024/03/28', 2), ('2024/04/04', 3), ('2024/04/11', 3), ('2024/04/18', 3), ('2024/04/25', 4), ('2024/05/02', 4), ('2024/05/09', 4), ('2024/05/16', 5), ('2024/05/23', 5), ('2024/05/30', 6), ('2024/06/06', 7), ('2024/06/13', 12), ('2024/06/20', 18), ('2024/06/27', 19), ('2024/07/04', 21), ('2024/07/11', 27), ('2024/07/18', 27), ('2024/07/25', 27), ('2024/08/01', 28), ('2024/08/08', 29), ('2024/08/15', 33), ('2024/08/22', 39), ('2024/08/29', 34), ('2024/09/05', 29), ('2024/09/12', 31), ('2024/09/19', 40), ('2024/09/26', 36), ('2024/10/03', 39), ('2024/10/10', 50), ('2024/10/17', 55), ('2024/10/24', 57), ('2024/10/31', 58), ('2024/11/07', 67), ('2024/11/14', 76), ('2024/11/21', 77), ('2024/11/28', 72), ('2024/12/05', 62)]"
182,4Iz5EWPCAT8jYNk4IpLoll,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,10,193,184,138752,9,2020-11-17,234.0,,"[('2021/03/25', 142), ('2021/04/01', 91), ('2021/04/08', 51), ('2021/04/15', 31), ('2021/04/22', 12), ('2021/04/29', 10), ('2021/05/06', 16), ('2021/05/13', 15), ('2021/05/20', 16), ('2021/05/27', 22), ('2021/06/03', 22), ('2021/06/10', 22), ('2021/06/17', 19), ('2021/06/24', 18), ('2021/07/01', 18), ('2021/07/08', 18), ('2021/07/15', 19), ('2021/07/22', 13), ('2021/07/29', 14), ('2021/08/05', 18), ('2021/08/12', 19), ('2021/08/19', 18), ('2021/08/26', 22), ('2021/09/02', 28), ('2021/09/09', 29), ('2021/09/16', 34), ('2021/09/23', 40), ('2021/09/30', 39), ('2021/10/07', 38), ('2021/10/14', 45), ('2021/10/21', 39), ('2021/10/28', 42), ('2021/11/04', 38), ('2021/11/11', 37), ('2021/11/18', 38), ('2021/11/25', 38), ('2021/12/02', 39), ('2021/12/09', 42), ('2021/12/16', 41), ('2021/12/23', 50), ('2021/12/30', 48), ('2022/01/06', 45), ('2022/01/13', 48), ('2022/01/20', 44), ('2022/01/27', 52), ('2022/02/03', 51), ('2022/02/10', 52), ('2022/02/17', 56), ('2022/02/24', 47), ('2022/03/03', 46), ('2022/03/10', 46), ('2022/03/17', 48), ('2022/03/24', 55), ('2022/03/31', 53), ('2022/04/07', 54), ('2022/04/14', 56), ('2022/04/21', 53), ('2022/04/28', 62), ('2022/05/05', 54), ('2022/05/12', 54), ('2022/05/19', 56), ('2022/05/26', 50), ('2022/06/02', 50), ('2022/06/09', 50), ('2022/06/16', 70), ('2022/06/23', 61), ('2022/06/30', 62), ('2022/07/07', 66), ('2022/07/14', 63), ('2022/07/21', 70), ('2022/07/28', 63), ('2022/08/04', 68), ('2022/08/11', 74), ('2022/08/18', 78), ('2022/08/25', 79), ('2022/09/01', 77), ('2022/09/08', 75), ('2022/09/15', 72), ('2022/09/22', 90), ('2022/09/29', 92), ('2022/10/06', 94), ('2022/10/13', 92), ('2022/10/20', 90), ('2022/10/27', 105), ('2022/11/03', 105), ('2022/11/17', 86), ('2022/11/24', 90), ('2022/12/01', 76), ('2022/12/08', 83), ('2022/12/15', 90), ('2022/12/22', 94), ('2022/12/29', 100), ('2023/01/05', 96), ('2023/01/12', 96), ('2023/01/19', 95), ('2023/01/26', 89), ('2023/02/02', 91), ('2023/02/09', 92), ('2023/02/16', 90), ('2023/02/23', 85), ('2023/03/02', 84), ('2023/03/09', 103), ('2023/03/16', 102), ('2023/03/23', 103), ('2023/03/30', 99), ('2023/04/06', 106), ('2023/04/13', 98), ('2023/04/20', 82), ('2023/04/27', 102), ('2023/05/04', 88), ('2023/05/11', 82), ('2023/05/18', 90), ('2023/05/25', 89), ('2023/06/01', 94), ('2023/06/08', 100), ('2023/06/15', 104), ('2023/06/22', 104), ('2023/06/29', 105), ('2023/07/06', 106), ('2023/07/13', 100), ('2023/07/20', 96), ('2023/07/27', 111), ('2023/08/03', 130), ('2023/08/10', 126), ('2023/08/17', 118), ('2023/08/24', 133), ('2023/08/31', 128), ('2023/09/07', 133), ('2023/09/14', 135), ('2023/09/21', 122), ('2023/09/28', 119), ('2023/10/05', 116), ('2023/10/12', 108), ('2023/10/19', 103), ('2023/10/26', 103), ('2023/11/02', 91), ('2023/11/09', 91), ('2023/11/16', 93), ('2023/11/23', 78), ('2023/11/30', 83), ('2023/12/07', 85), ('2023/12/14', 84), ('2023/12/21', 94), ('2023/12/28', 95), ('2024/01/04', 99), ('2024/01/11', 106), ('2024/01/18', 111), ('2024/01/25', 106), ('2024/02/01', 97), ('2024/02/08', 92), ('2024/02/15', 95), ('2024/02/22', 105), ('2024/02/29', 142), ('2024/03/07', 148), ('2024/03/14', 173), ('2024/03/21', 181), ('2024/03/28', 178), ('2024/04/04', 172), ('2024/04/11', 180), ('2024/04/18', 172), ('2024/04/25', 179), ('2024/05/02', 166), ('2024/05/09', 171), ('2024/05/16', 175), ('2024/05/23', 193), ('2024/05/30', 194), ('2024/06/06', 163), ('2024/06/13', 178), ('2024/06/20', 175), ('2024/06/27', 163), ('2024/07/04', 170), ('2024/07/11', 191), ('2024/07/18', 170), ('2024/07/25', 177), ('2024/08/01', 170), ('2024/08/08', 159), ('2024/08/15', 183), ('2024/08/22', 164), ('2024/08/29', 174), ('2024/09/05', 183), ('2024/09/12', 197), ('2024/09/26', 193), ('2024/10/03', 182), ('2024/10/10', 154), ('2024/10/17', 147), ('2024/10/24', 152), ('2024/10/31', 141), ('2024/11/07', 140), ('2024/11/14', 152), ('2024/11/21', 164), ('2024/11/28', 169), ('2024/12/05', 163)]"
183,23ep27rDA9gklIzuJ6qzRD,Dương Domic,Yêu Em 2 Ngày,DAO Entertainment,174,174,2,138598,9,2024-03-08,224.0,,"[('2024/09/26', 174), ('2024/10/03', 183), ('2024/10/10', 185), ('2024/10/17', 187), ('2024/10/31', 199), ('2024/11/28', 157), ('2024/12/05', 123)]"
184,54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,5,196,165,138023,9,2021-08-01,218.0,,"[('2021/08/12', 9), ('2021/08/19', 10), ('2021/08/26', 10), ('2021/09/02', 9), ('2021/09/09', 5), ('2021/09/16', 7), ('2021/09/23', 7), ('2021/09/30', 13), ('2021/10/07', 13), ('2021/10/14', 13), ('2021/10/21', 13), ('2021/10/28', 12), ('2021/11/04', 13), ('2021/11/11', 12), ('2021/11/18', 15), ('2021/11/25', 12), ('2021/12/02', 10), ('2021/12/09', 14), ('2021/12/16', 14), ('2021/12/23', 11), ('2021/12/30', 13), ('2022/01/06', 14), ('2022/01/13', 16), ('2022/01/20', 15), ('2022/01/27', 23), ('2022/02/03', 20), ('2022/02/10', 21), ('2022/02/17', 26), ('2022/02/24', 16), ('2022/03/03', 19), ('2022/03/10', 20), ('2022/03/17', 21), ('2022/03/24', 21), ('2022/03/31', 22), ('2022/04/07', 19), ('2022/04/14', 18), ('2022/04/21', 21), ('2022/04/28', 25), ('2022/05/05', 23), ('2022/05/12', 19), ('2022/05/19', 19), ('2022/05/26', 15), ('2022/06/02', 12), ('2022/06/09', 13), ('2022/06/16', 22), ('2022/06/23', 22), ('2022/06/30', 21), ('2022/07/07', 20), ('2022/07/14', 20), ('2022/07/21', 30), ('2022/07/28', 18), ('2022/08/04', 18), ('2022/08/11', 27), ('2022/08/18', 29), ('2022/08/25', 31), ('2022/09/01', 42), ('2022/09/08', 32), ('2022/09/15', 36), ('2022/09/22', 43), ('2022/09/29', 44), ('2022/10/06', 43), ('2022/10/13', 40), ('2022/10/20', 39), ('2022/10/27', 54), ('2022/11/03', 48), ('2022/11/17', 44), ('2022/11/24', 27), ('2022/12/01', 28), ('2022/12/08', 36), ('2022/12/15', 26), ('2022/12/22', 30), ('2022/12/29', 31), ('2023/01/05', 34), ('2023/01/12', 34), ('2023/01/19', 29), ('2023/01/26', 30), ('2023/02/02', 30), ('2023/02/09', 30), ('2023/02/16', 30), ('2023/02/23', 29), ('2023/03/02', 23), ('2023/03/09', 39), ('2023/03/16', 26), ('2023/03/23', 31), ('2023/03/30', 36), ('2023/04/06', 35), ('2023/04/13', 28), ('2023/04/20', 28), ('2023/04/27', 35), ('2023/05/04', 31), ('2023/05/11', 38), ('2023/05/18', 29), ('2023/05/25', 28), ('2023/06/01', 28), ('2023/06/08', 32), ('2023/06/15', 34), ('2023/06/22', 38), ('2023/06/29', 44), ('2023/07/06', 40), ('2023/07/13', 44), ('2023/07/20', 47), ('2023/07/27', 45), ('2023/08/03', 44), ('2023/08/10', 45), ('2023/08/17', 48), ('2023/08/24', 54), ('2023/08/31', 61), ('2023/09/07', 54), ('2023/09/14', 58), ('2023/09/21', 61), ('2023/09/28', 64), ('2023/10/05', 60), ('2023/10/12', 91), ('2023/10/19', 94), ('2023/10/26', 97), ('2023/11/02', 97), ('2023/11/09', 95), ('2023/11/16', 88), ('2023/11/23', 72), ('2023/11/30', 74), ('2023/12/07', 74), ('2023/12/14', 81), ('2023/12/21', 77), ('2023/12/28', 81), ('2024/01/04', 82), ('2024/01/11', 84), ('2024/01/18', 84), ('2024/01/25', 77), ('2024/02/01', 72), ('2024/02/08', 85), ('2024/02/15', 96), ('2024/02/22', 90), ('2024/02/29', 95), ('2024/03/07', 93), ('2024/03/14', 106), ('2024/03/21', 108), ('2024/03/28', 105), ('2024/04/04', 112), ('2024/04/11', 92), ('2024/04/18', 90), ('2024/04/25', 90), ('2024/05/02', 91), ('2024/05/09', 116), ('2024/05/16', 128), ('2024/05/23', 131), ('2024/05/30', 138), ('2024/06/06', 137), ('2024/06/13', 132), ('2024/06/20', 101), ('2024/06/27', 119), ('2024/07/04', 122), ('2024/07/11', 124), ('2024/07/18', 124), ('2024/07/25', 134), ('2024/08/01', 137), ('2024/08/08', 185), ('2024/09/05', 188), ('2024/09/12', 196), ('2024/09/19', 181), ('2024/09/26', 196), ('2024/10/03', 184)]"
185,71Q8QWLpvwvfQ6zM5BdCnm,"2T, Văn",Liệu Giờ,LOOPS Music,22,146,213,137905,9,2019-04-14,259.0,,
186,2ctmaWoBxLBYiZB7AKmK1D,Low G,Bảo Tàng,Nhà Hóa Học Đống Đa,33,-1,18,137796,9,2023-11-29,185.0,,"[('2023/12/07', 45), ('2023/12/14', 33), ('2023/12/21', 45), ('2023/12/28', 67), ('2024/01/04', 75), ('2024/01/11', 83), ('2024/01/18', 97), ('2024/01/25', 99), ('2024/02/01', 103), ('2024/02/08', 109), ('2024/02/15', 113), ('2024/02/22', 149), ('2024/02/29', 171), ('2024/03/07', 146), ('2024/08/01', 189), ('2024/08/08', 183), ('2024/08/15', 195), ('2024/10/03', 186), ('2024/10/10', 160), ('2024/10/17', 169), ('2024/10/24', 189), ('2024/11/07', 191)]"
187,3nAwC1qVqRQYiRCrp6q1dU,Winno,Say Đắm Trong Lần Đầu,MaiDao Music,142,191,54,137762,9,2021-11-09,186.0,,"[('2021/12/16', 155), ('2021/12/23', 145), ('2021/12/30', 185), ('2022/01/06', 197), ('2022/02/17', 183), ('2022/02/24', 157), ('2022/03/03', 153), ('2022/03/10', 151), ('2022/03/17', 166), ('2022/03/24', 164), ('2022/03/31', 192), ('2022/06/23', 147), ('2022/06/30', 149), ('2022/07/07', 165), ('2022/07/14', 157), ('2022/07/21', 184), ('2022/07/28', 190), ('2022/08/04', 176), ('2022/08/11', 173), ('2022/08/18', 186), ('2022/08/25', 197), ('2023/11/16', 186), ('2023/11/23', 142), ('2023/11/30', 150), ('2023/12/07', 194), ('2023/12/14', 188), ('2023/12/21', 178), ('2023/12/28', 196), ('2024/01/04', 198), ('2024/01/11', 194), ('2024/02/08', 193), ('2024/02/15', 194), ('2024/03/28', 194), ('2024/04/11', 168), ('2024/04/18', 175), ('2024/04/25', 172), ('2024/05/02', 151), ('2024/05/09', 142), ('2024/05/16', 146), ('2024/05/23', 149), ('2024/05/30', 159), ('2024/06/06', 183), ('2024/06/20', 174), ('2024/06/27', 175), ('2024/07/11', 189), ('2024/07/18', 190), ('2024/07/25', 197), ('2024/08/01', 157), ('2024/08/08', 161), ('2024/08/15', 160), ('2024/08/29', 198), ('2024/09/05', 179), ('2024/09/26', 191), ('2024/10/03', 187), ('2024/10/10', 195), ('2024/10/24', 190)]"
188,7sZgr8RsXkDwkmiQok691a,Thịnh Suy,Mai Mình Xa,InQ International,85,178,24,137543,9,2019-12-20,191.0,,"[('2020/12/03', 200), ('2024/04/25', 138), ('2024/05/02', 101), ('2024/05/09', 109), ('2024/05/16', 106), ('2024/05/23', 85), ('2024/05/30', 104), ('2024/06/06', 111), ('2024/06/13', 159), ('2024/06/20', 142), ('2024/06/27', 134), ('2024/07/04', 139), ('2024/07/11', 127), ('2024/07/18', 143), ('2024/07/25', 159), ('2024/08/01', 141), ('2024/08/08', 176), ('2024/08/15', 188), ('2024/08/22', 197), ('2024/09/05', 176), ('2024/09/12', 166), ('2024/09/19', 172), ('2024/09/26', 178), ('2024/10/03', 188), ('2024/10/10', 197), ('2024/10/17', 198), ('2024/10/24', 187), ('2024/10/31', 196)]"
189,2M2nM9t0YQoXMTnFH8AXBu,"Huỳnh Tú, Andiez",Đường Một Chiều,Huỳnh Tú,114,190,64,137460,9,2016-10-14,287.0,,
190,3J3nv18iIrOhca1ZWNeuyW,JustaTee,Đã Lỡ Yêu Em Nhiều,NGUYEN THANH TUAN,36,185,95,136281,9,2022-07-11,261.0,,"[('2019/09/26', 197), ('2019/10/03', 198), ('2019/10/17', 198), ('2019/10/31', 196), ('2019/11/07', 183), ('2019/11/14', 185), ('2019/11/21', 184), ('2019/11/28', 187), ('2019/12/05', 195), ('2020/01/02', 179), ('2020/01/09', 167), ('2020/01/16', 173), ('2020/01/23', 165), ('2020/01/30', 149), ('2020/02/06', 150), ('2020/02/13', 159), ('2020/02/20', 171), ('2020/02/27', 200), ('2020/03/05', 186), ('2020/03/12', 194), ('2020/03/19', 193), ('2020/04/02', 194), ('2020/04/09', 173), ('2020/04/16', 163), ('2020/04/23', 160), ('2020/04/30', 164), ('2020/05/07', 172), ('2020/05/14', 169), ('2020/05/21', 149), ('2020/05/28', 139), ('2020/06/04', 145), ('2020/06/11', 132), ('2023/06/01', 194), ('2023/06/08', 182), ('2023/06/22', 184), ('2023/06/29', 199), ('2023/07/27', 195), ('2023/08/10', 186), ('2023/08/17', 181), ('2023/08/24', 186), ('2023/08/31', 192), ('2023/09/07', 176), ('2023/09/14', 169), ('2023/09/21', 163), ('2023/09/28', 175), ('2023/10/05', 154), ('2023/10/12', 165), ('2023/10/19', 178), ('2023/10/26', 160), ('2023/11/02', 191), ('2023/11/09', 180), ('2023/11/16', 176), ('2023/11/23', 161), ('2023/11/30', 148), ('2023/12/07', 158), ('2023/12/14', 149), ('2023/12/21', 171), ('2023/12/28', 168), ('2024/01/04', 170), ('2024/01/11', 178), ('2024/01/18', 182), ('2024/01/25', 185), ('2024/02/01', 185), ('2024/02/08', 171), ('2024/02/15', 173), ('2024/02/22', 187), ('2024/02/29', 191), ('2024/03/07', 196), ('2024/03/14', 198), ('2024/04/18', 187), ('2024/04/25', 198), ('2024/05/02', 190), ('2024/05/09', 186), ('2024/05/16', 181), ('2024/05/23', 190), ('2024/06/13', 186), ('2024/06/20', 163), ('2024/06/27', 177), ('2024/07/04', 188), ('2024/07/11', 176), ('2024/07/18', 172), ('2024/07/25', 163), ('2024/08/01', 142), ('2024/08/08', 147), ('2024/08/15', 155), ('2024/08/22', 162), ('2024/08/29', 171), ('2024/09/05', 175), ('2024/09/12', 164), ('2024/09/19', 175), ('2024/09/26', 185), ('2024/10/03', 190), ('2024/10/10', 171), ('2024/10/17', 176), ('2024/10/24', 176), ('2024/10/31', 173), ('2024/11/07', 171), ('2024/11/14', 150), ('2024/11/21', 178), ('2024/12/05', 194)]"
191,5BJqg07SKgmFnVLOBmLFvq,Bùi Anh Tuấn,"Hẹn Một Mai - From"" 4 Năm 2 Chàng 1 Tình Yêu""",Vietnam Music Award,109,175,20,135958,9,2024-03-04,260.0,,"[('2024/03/14', 171), ('2024/03/21', 113), ('2024/03/28', 109), ('2024/04/04', 127), ('2024/04/11', 137), ('2024/04/18', 152), ('2024/04/25', 164), ('2024/05/02', 165), ('2024/05/09', 170), ('2024/05/16', 184), ('2024/05/23', 185), ('2024/07/11', 177), ('2024/07/18', 173), ('2024/07/25', 169), ('2024/08/01', 150), ('2024/08/08', 156), ('2024/08/15', 165), ('2024/09/19', 174), ('2024/09/26', 175), ('2024/10/03', 191)]"
